Country Name,Country Income Level
Georgia,Lower Middle Income Country
Germany,High Income Country
Ghana,Low Income Country
Gibraltar,High Income Country
Greece,High Middle Income Country
Greenland,High Income Country
Grenada,Lower Middle Income Country
Guadeloupe,Low Income Country
Guam,Low Income Country
Guatemala,Low Income Country
Guernsey,High Income Country
Guinea,Low Income Country
Guinea-Bissau,Low Income Country
Guyana,Low Income Country
Haiti,Low Income Country
Heard Island and McDonald Islands,Low Income Country
Holy See (Vatican City),Low Income Country
Honduras,Low Income Country
"Hong Kong, China",High Income Country
Hungary,High Middle Income Country
Iceland,High Income Country
India,Lower Middle Income Country
Indonesia,Low Income Country
Iran,Lower Middle Income Country
Iraq,Low Income Country
Ireland,High Income Country
Isle of Man,High Middle Income Country
Israel,High Middle Income Country
Italy,High Middle Income Country
Jamaica,Lower Middle Income Country
Jan Mayen,Low Income Country
Japan,High Income Country
Jersey,Low Income Country
Jordan,Lower Middle Income Country
Kazakhstan,High Middle Income Country
Kenya,Low Income Country
Kiribati,Low Income Country
"Korea, North",Low Income Country
"Korea, South",High Income Country
Kosovo,Low Income Country
Kuwait,High Income Country
Kyrgyzstan,Low Income Country
Lao PDR,Low Income Country
Latvia,High Middle Income Country
Lebanon,High Middle Income Country
Lesotho,Low Income Country
Liberia,Low Income Country
Libya,Lower Middle Income Country
Liechtenstein,High Income Country
Lithuania,High Middle Income Country
Luxembourg,High Income Country
"Macao, China",High Middle Income Country
Macedonia,Lower Middle Income Country
Madagascar,Low Income Country
Malawi,Low Income Country
Malaysia,High Middle Income Country
Maldives,Low Income Country
Mali,Low Income Country
Malta,High Middle Income Country
Marshall Islands,Low Income Country
Martinique,Low Income Country
Mauritania,Low Income Country
Mauritius,Lower Middle Income Country
Mayotte,Low Income Country
Mexico,High Middle Income Country
Micronesia,Low Income Country
Moldova,Low Income Country
Monaco,High Income Country
Mongolia,Low Income Country
Montenegro,Lower Middle Income Country
Montserrat,Low Income Country
Morocco,Low Income Country
Mozambique,Low Income Country
Myanmar,Low Income Country
Namibia,Lower Middle Income Country
Nauru,Low Income Country
Navassa Island,Low Income Country
Nepal,Low Income Country
Netherlands,High Income Country
Netherlands Antilles,Low Income Country
New Caledonia,High Middle Income Country
New Zealand,High Income Country
Nicaragua,Low Income Country
Niger,Low Income Country
Nigeria,Low Income Country
Niue,Low Income Country
Norfolk Island,Low Income Country
Northern Mariana Islands,Lower Middle Income Country
Norway,High Income Country
Oman,High Middle Income Country
Pakistan,Low Income Country
Palau,Low Income Country
Panama,Lower Middle Income Country
Papua New Guinea,Low Income Country
Paracel islands,Low Income Country
Paraguay,Low Income Country
Peru,Lower Middle Income Country
Philippines,Low Income Country
Poland,High Middle Income Country
Portugal,High Middle Income Country
Ptcairn Islands,Low Income Country
Puerto Rico,High Middle Income Country
Qatar,Lower Middle Income Country
Romania,Lower Middle Income Country
Russian Federation,High Middle Income Country
Rwanda,Low Income Country
Saint Barthelemy,Low Income Country
"Saint Helena, Ascension, and Tristan da Cunha",Low Income Country
Saint Martin,Low Income Country
Saint Pierre and Miquelon,Low Income Country
Samoa,Low Income Country
San Marino,High Income Country
São Tomé and Principe,Low Income Country
Saudi Arabia,High Middle Income Country
Senegal,Low Income Country
Serbia,Lower Middle Income Country
Seychelles,High Middle Income Country
Sierra Leone,Low Income Country
Singapore,High Income Country
Slovakia,High Middle Income Country
Slovenia,High Middle Income Country
Solomon Islands,Low Income Country
Somalia,Low Income Country
South Africa,High Middle Income Country
South Georgia and South Sandwich Islands,Low Income Country
Spain,High Middle Income Country
Sri Lanka,Low Income Country
St. Kits and Nevis,High Middle Income Country
St. Lucia,Lower Middle Income Country
St. Vincent and the Grenadines,Lower Middle Income Country
Sudan,Low Income Country
Suriname,Lower Middle Income Country
Svalbard,Low Income Country
Swaziland,Low Income Country
Sweden,High Income Country
Switzerland,High Income Country
Syria,Lower Middle Income Country
Taiwan,High Income Country
Tajikistan,Low Income Country
Tanzania,Low Income Country
Thailand,Lower Middle Income Country
Timor,Low Income Country
Togo,Low Income Country
Tokelau,Low Income Country
Tonga,Low Income Country
Trinidad and Tobago,High Middle Income Country
Tunisia,Lower Middle Income Country
Turkey,Lower Middle Income Country
Turkmenistan,Lower Middle Income Country
Turks and Caicos Islands,Lower Middle Income Country
Tuvalu,Low Income Country
Uganda,Low Income Country
Ukraine,Lower Middle Income Country
United Arab Emirates,High Income Country
United Kingdom,High Income Country
United States of America,High Income Country
United States Virgin Islands,Lower Middle Income Country
Uruguay,Lower Middle Income Country
Uzbekistan,Low Income Country
Vanuatu,Low Income Country
Venezuela,Lower Middle Income Country
Vietnam,Low Income Country
Wake Island,Low Income Country
Wallis and Futuna,Low Income Country
West bank & Gaza,Low Income Country
"Yemen, Rep.",Low Income Country
Zambia,Low Income Country
Zimbabwe,Low Income Country
